date,open,close,high,low,volume_24h,market_cap,circulating_supply,url_shares,unique_url_shares,tweets,tweet_spam,tweet_sentiment1,tweet_sentiment2,tweet_sentiment3,tweet_sentiment4,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact3,tweet_sentiment_impact4,tweet_sentiment_impact5,social_score,average_sentiment,news,price_score,social_impact_score,correlation_rank,galaxy_score,volatility,social_contributors,sma_50,sma_100,sma_200,social_volume,market_cap_global,market_dominance,social_volume_global,social_dominance,Day of Month,month,Daily % Change,S&P 500 Daily Performance,NASDAQ 100 Daily Performance,1-Year Treasury Bond Rate,5-Year Treasury Bond Rate,10-Year Treasury Bond Rate,30-Year Treasury Bond Rate,Bitcoin Futures Volume,Bitcoin Futures Returns
2021-04-22,53857.10689483,51762.27205146,55410.22866494,50583.81405608,74798630777.5,967372472375.28,18688118,59258.0,25164.0,288608.0,141399.0,10920.0,29277.0,34700.0,197983.0,15727.0,82632999.0,214027294.0,163314364.0,841837026.0,152234898.0,1454145049.0,3.6,726.0,3.0,3.7,2.9,65.8,0.01624394,86030.0,56945.155278324,49446.66342310012,34384.69849965061,322846.0,2028401415965.0,47.69137236650263,1235638.0,26.127878877146863,22,4,-3.9769459667653217,-0.8507450209586539,-1.138717757673616,0.0149999996647238,1.5540000200271606,1.5540000200271606,1.5540000200271606,13161.0,-3.584131326949384
2021-04-23,51739.80692966,51093.65070999,52120.79164545,47714.66215249,86668667320.38,954919230091.93,18689343,62207.0,28957.0,348247.0,119974.0,16439.0,42033.0,33652.0,236677.0,19446.0,262165788.0,586820616.0,187018225.0,1128757140.0,250210653.0,2415068738.0,3.6,876.0,3.1,4.3,2.6,68.0,0.03873204,126451.0,56995.8049694458,49584.43633620032,34586.20005606301,386960.0,2005404500312.0,47.61728768153079,1206425.0,32.07493213419815,23,4,-1.2917155970381011,1.0000565110324515,1.0652818104601602,0.0149999996647238,1.5670000314712524,1.5670000314712524,1.5670000314712524,10381.0,-1.281428987476944
2021-04-24,51143.22627463,50050.86821565,51167.56335742,48805.2846976,49014494780.62,935471648213.36,18689925,56482.0,22851.0,216209.0,116070.0,8927.0,23106.0,23117.0,152641.0,8418.0,78972108.0,234550556.0,88226519.0,613040982.0,96422773.0,1111299881.0,3.6,428.0,2.5,3.6,2.9,63.2,0.02347067,83086.0,57018.27624266281,49693.07173714592,34783.43236769716,247117.0,1933861655031.0,48.373245613495776,986004.0,25.06247439158461,24,4,-2.0409238327064982,,,0.0149999996647238,1.5670000314712524,1.5670000314712524,1.5670000314712524,,
2021-04-25,50052.83164893,49004.25326318,50506.01909839,47159.48584083,46117114240.1,915955943256.31,18690681,43171.0,18013.0,215975.0,110142.0,7881.0,20526.0,24548.0,155664.0,7356.0,93645536.0,131543619.0,68365697.0,493581004.0,96385571.0,883588838.0,3.6,304.0,2.8,3.2,3.1,63.8,0.01028695,81279.0,57020.11367331521,49814.86061126462,34975.10878923611,240768.0,1935887248413.0,47.314529500991945,851596.0,28.27256116750196,25,4,-2.091102491889929,,,0.0149999996647238,1.5670000314712524,1.5670000314712524,1.5670000314712524,,
2021-04-26,49077.79236302,54021.75478737,54288.00215537,48852.79684295,58284039824.62,1009780042661.05,18691462,63090.0,25579.0,306650.0,127621.0,9963.0,36761.0,29857.0,219766.0,10303.0,103963091.0,296240797.0,210392515.0,993359058.0,138245267.0,1742295844.0,3.6,750.0,3.2,3.8,3.6,70.8,0.02776928,102519.0,57076.414910001,49993.29677012772,35190.63913451806,340724.0,2132137626983.0,47.35998417184264,1067849.0,31.907507522130945,26,4,10.238910278345116,0.0618951874712473,0.5103549307239491,0.0080000003799796,1.5700000524520874,1.5700000524520874,1.5700000524520874,8341.0,13.97554806070826
2021-04-27,54030.30371848,55033.11801332,55416.96405761,53319.18665411,49448222756.59,1028733359592.48,18692506,63305.0,26614.0,292808.0,122909.0,9295.0,31880.0,27980.0,208089.0,15564.0,84357628.0,293310154.0,211191566.0,813151350.0,157239972.0,1559342759.0,3.6,826.0,3.1,4.2,3.1,70.2,0.02734019,109842.0,57132.1468240684,50185.71517104801,35410.48243662231,327997.0,2206272217540.0,46.627671391317286,1126670.0,29.112073632918246,27,4,1.872140640248987,-0.0365256409299826,-0.625347360167004,0.0099999997764825,1.621999979019165,1.621999979019165,1.621999979019165,5136.0,2.660670788832677
2021-04-28,55036.63741947,54824.70489507,56227.20564809,53887.91781682,48000572954.78,1024888208734.36,18693193,57391.0,24811.0,247077.0,111435.0,8221.0,23993.0,31492.0,172431.0,10940.0,74821945.0,201917854.0,327295435.0,669399051.0,126416138.0,1399937158.0,3.6,884.0,3.1,3.1,3.2,64.8,0.01000772,86251.0,57132.15856574221,50367.66146317031,35628.12415395666,279574.0,2218352100560.0,46.20042997122222,1103849.0,25.32719602047019,28,4,-0.3787049067428105,-0.0468314291391125,-0.3725934225272259,0.0080000003799796,1.6200000047683716,1.6200000047683716,1.6200000047683716,6400.0,0.262372206640731
2021-04-29,54858.09149222,53555.10849133,55115.84415438,52418.02844504,46088929779.74,1001193634071.78,18694556,56560.0,23950.0,222629.0,114473.0,7453.0,22049.0,27931.0,152845.0,12351.0,61814260.0,178451897.0,187218449.0,639388239.0,109429655.0,1176388468.0,3.6,729.0,3.1,3.9,3.1,68.5,0.00832391,76433.0,57083.08974754601,50542.51448414751,35838.978786645814,253863.0,2214556256783.0,45.20967263781211,1046984.0,24.247075408984283,29,4,-2.3157377794735035,0.1267213633342717,-0.6665289492916524,0.0080000003799796,1.6399999856948853,1.6399999856948853,1.6399999856948853,5604.0,-3.3348560986751945
2021-04-30,53568.66358369,57750.17734563,57900.71998842,53129.6008774,52395931984.68,1079669884319.7,18695518,48343.0,23066.0,239306.0,119794.0,7491.0,22579.0,24821.0,172903.0,11512.0,44859155.0,186076768.0,85857925.0,557365030.0,97850462.0,972082448.0,3.7,649.0,3.1,3.5,3.1,66.7,0.01546969,80566.0,57081.99083407381,50764.5387487488,36069.952858934965,268805.0,2337548194655.0,46.188133651680666,1117598.0,24.052029441713387,30,4,7.833181506819531,-0.4032818510140317,0.0214300155661826,0.003000000026077,1.63100004196167,1.63100004196167,1.63100004196167,6071.0,5.393859731480612
2021-05-01,57714.66485835,57828.05063222,58448.33881062,57052.2741756,42836427359.73,1081174515342.54,18695837,50590.0,19923.0,234877.0,128069.0,6322.0,22028.0,24945.0,172193.0,9389.0,26851493.0,146805742.0,91187584.0,616498374.0,94443034.0,975861019.0,3.7,391.0,2.8,3.9,3.0,66.8,0.02934828,86045.0,57091.91006744001,51034.5622700107,36301.96361509256,260487.0,2390474005917.0,45.22845731291669,1107776.0,23.51441085562424,1,5,0.1348451038062359,,,0.003000000026077,1.63100004196167,1.63100004196167,1.63100004196167,,
2021-05-02,57825.86281955,56631.07741255,57902.59217082,56141.90651506,38177405335.16,1058862005057.49,18697250,45871.0,19224.0,198557.0,108066.0,5673.0,20556.0,21225.0,141298.0,9805.0,43466066.0,160879358.0,77913864.0,459906923.0,93499511.0,835729815.0,3.6,371.0,3.2,3.8,2.8,67.0,0.00970236,67433.0,56999.669920380606,51270.8154085146,36527.97146772155,222616.0,2349568185399.0,45.06623862365908,996039.0,22.350128860416103,2,5,-2.0698833984265086,,,0.003000000026077,1.63100004196167,1.63100004196167,1.63100004196167,,
2021-05-03,56620.27262011,57200.29122289,58973.30843091,56590.86914497,51713139031.03,1069563935453.09,18698600,53420.0,22946.0,222291.0,97086.0,6613.0,20394.0,23418.0,161502.0,10364.0,37640005.0,194047620.0,80791828.0,653142306.0,107511366.0,1073218172.0,3.7,692.0,3.3,3.7,3.2,69.1,0.01072373,77257.0,56957.62940529001,51522.1418919223,36756.49617558416,251869.0,2452204331515.0,43.61642795045147,1204810.0,20.90528797071737,3,5,1.005126224587527,0.0162256447888365,-0.8857283477890774,0.0049999998882412,1.6069999933242798,1.6069999933242798,1.6069999933242798,5621.0,1.368781258225849
2021-05-04,57214.17876121,53333.53775274,57214.17876121,53191.42503284,68564706967.26,997324142593.09,18699162,45176.0,23663.0,229270.0,104726.0,6704.0,22991.0,22951.0,165775.0,10849.0,57466765.0,149099713.0,181831008.0,885351391.0,118176071.0,1391997468.0,3.7,746.0,3.1,4.0,3.0,68.8,0.01894049,68875.0,56906.15615582101,51732.583488581,36966.55325091696,259690.0,2329880935735.0,42.805798669641774,1454006.0,17.860311443006424,4,5,-6.76002409687494,-0.3440953586969196,-0.9938136043597796,0.0099999997764825,1.5920000076293943,1.5920000076293943,1.5920000076293943,8065.0,-5.009583551141314
2021-05-05,53252.16476125,57424.00594813,57911.36359718,52969.05536281,69241316746.83,1073873012866.68,18700475,44439.0,23320.0,261638.0,121587.0,7722.0,23415.0,26976.0,193102.0,10423.0,81669021.0,126427040.0,117194800.0,851208658.0,120255487.0,1296834478.0,3.7,713.0,3.1,4.1,3.5,71.6,0.0203723,87434.0,56918.53825015141,51983.15961757361,37196.88277282096,292016.0,2553346438157.0,42.057473941601096,1610565.0,18.13127691213953,5,5,7.669598469829331,-0.2267196236325662,-1.0678344006692857,0.0080000003799796,1.5839999914169312,1.5839999914169312,1.5839999914169312,6056.0,5.389496918973604
2021-05-06,57441.30708417,56396.51416376,58363.3146181,55382.50610418,69523285105.78,1054714918674.96,18701568,36582.0,19832.0,230341.0,129187.0,6663.0,20363.0,20994.0,173351.0,8970.0,50170309.0,232465122.0,94375041.0,680916209.0,77969269.0,1135962827.0,3.7,614.0,3.0,3.5,3.3,67.4,0.0195513,96535.0,56869.050666761614,52221.426263643305,37421.44854508056,256308.0,2494965953185.0,42.27371990100875,1308518.0,19.587655653189334,6,5,-1.7893070457294602,0.7790570574179071,0.9101666388822998,0.0080000003799796,1.5609999895095823,1.5609999895095823,1.5609999895095823,5933.0,-1.3520632133450394
2021-05-07,56413.95355125,57356.40187692,58606.63396719,55321.84671038,68434023376.24,1072727435210.46,18702287,49810.0,24127.0,259285.0,187441.0,8212.0,26849.0,29330.0,184617.0,10277.0,97174517.0,150070533.0,114539771.0,760206007.0,88976368.0,1211044660.0,3.6,757.0,3.1,3.5,3.3,67.8,0.01085646,102104.0,56859.00029019461,52490.66481162441,37649.52036871351,289895.0,2521927010193.0,42.5360222906834,1447959.0,20.020939819428587,7,5,1.702033764662736,0.5287044450650232,0.0296766054577185,0.0080000003799796,1.5770000219345093,1.5770000219345093,1.5770000219345093,4969.0,2.502218278615794
2021-05-08,57352.7659529,58803.77580865,59464.61249257,56975.21065264,65382980633.81,1099863941004.24,18703068,45302.0,22643.0,221721.0,131421.0,6483.0,22917.0,24195.0,158271.0,9855.0,63772028.0,111022544.0,69390449.0,622177528.0,100401417.0,966831072.0,3.7,420.0,3.3,4.0,3.6,72.8,0.01602404,88380.0,56868.14274689581,52744.04160612881,37883.957572053856,250217.0,2620395252586.0,41.97320766471443,1407152.0,17.781803245136274,8,5,2.523474075022869,,,0.0080000003799796,1.5770000219345093,1.5770000219345093,1.5770000219345093,,
2021-05-09,58877.3886984,58232.3161419,59210.88178942,56482.00354511,65906690347.3,1089244557675.56,18704243,42508.0,19347.0,213873.0,116503.0,5363.0,26125.0,21033.0,153030.0,8322.0,29860762.0,174351563.0,88567597.0,544075377.0,79294097.0,916217658.0,3.6,373.0,2.9,3.6,2.9,65.0,0.01109933,72376.0,56866.51621756241,52983.2008910446,38111.000706816456,239115.0,2618111911912.0,41.60420158969017,1565340.0,15.275595078385528,9,5,-0.9718077774623746,,,0.0080000003799796,1.5770000219345093,1.5770000219345093,1.5770000219345093,,
2021-05-10,58250.87253094,55859.79754454,59519.35442559,54071.45537889,71776546298.3,1044927337817.5,18705562,44584.0,23888.0,242043.0,127597.0,6892.0,27459.0,26303.0,170499.0,10890.0,40347294.0,154236840.0,82242848.0,697730912.0,97808906.0,1072439114.0,3.6,704.0,3.0,3.9,2.6,65.5,0.0120623,81143.0,56833.2437487186,53199.1036510735,38325.47023808701,272147.0,2535486960670.0,41.21209669094015,1513487.0,17.98145606800719,10,5,-4.074230177585014,-0.9426946333626576,-2.1150065301035914,0.0049999998882412,1.6019999980926514,1.6019999980926514,1.6019999980926514,7951.0,-4.286941580756014
2021-05-11,55847.24104211,56704.5730585,56872.54492059,54608.65245902,61308396325.32,1060790877191.62,18706831,54676.0,22482.0,231167.0,94281.0,7117.0,28177.0,26872.0,157762.0,11239.0,96177311.0,192188040.0,95218708.0,723960083.0,106758539.0,1214388217.0,3.6,726.0,2.9,4.4,3.3,70.7,0.02238775,70571.0,56876.7522976672,53435.0058041832,38544.3354082667,259724.0,2641633658844.0,40.15662329408048,1454890.0,17.851796355738234,11,5,1.512313955822009,0.0424122836326468,1.897555679493554,0.0099999997764825,1.6239999532699585,1.6239999532699585,1.6239999532699585,5353.0,2.002154785419285
2021-05-12,56714.53316738,49150.53387514,57939.36241484,49150.53387514,75215403906.65,919527847949.71,18707993,59269.0,23776.0,345347.0,111256.0,12586.0,36959.0,40390.0,240543.0,14869.0,105311407.0,336423744.0,317389373.0,876677176.0,181612486.0,1817508863.0,3.6,721.0,3.3,3.8,2.9,68.5,0.01501393,68406.0,56764.9840765636,53591.1393747386,38724.54776458435,375486.0,2348987176765.0,39.145715951334985,1587840.0,23.647596735187424,12,5,-13.321745982580236,-1.634401443323294,-1.1663976401684473,0.0099999997764825,1.6950000524520874,1.6950000524520874,1.6950000524520874,8665.0,-4.03630915660527
2021-05-13,49735.43206467,49716.19160254,51330.84358607,46980.01875184,96721152925.69,930161010060.1,18709050,90576.0,38705.0,888741.0,138672.0,42261.0,133030.0,85382.0,587986.0,40081.0,542038434.0,1817357049.0,544177296.0,2019822901.0,555120703.0,5478663259.0,3.5,1170.0,3.1,3.7,2.8,65.6,0.05106682,294645.0,56703.822634804616,53733.1984003924,38907.97285104425,937753.0,2380043068060.0,39.0816881653442,2236279.0,41.93363171589949,13,5,1.150867921062626,0.920493298278448,-0.1871522960173813,0.0080000003799796,1.6679999828338623,1.6679999828338623,1.6679999828338623,14808.0,-11.33009441745348
2021-05-14,49682.9818555,49880.53342038,51438.11908462,48868.57828576,55737497452.61,933276901264.97,18710175,59128.0,29535.0,376670.0,103812.0,14148.0,48792.0,38072.0,257364.0,18294.0,237275240.0,459936831.0,236226609.0,1031776653.0,282955332.0,2248268249.0,3.6,821.0,2.9,3.4,3.1,64.6,0.03076021,122473.0,56667.35006470822,53857.2828335594,39091.99927966335,413745.0,2477954998073.0,37.663190089841805,1584062.0,26.119242807415365,14,5,0.330559949470488,1.0720223047799673,1.1642117720753522,0.0049999998882412,1.6349999904632568,1.6349999904632568,1.6349999904632568,5432.0,1.9811033221578784
2021-05-15,49855.49465011,46760.18656071,50639.66532796,46664.141871,59161047474.43,874931019742.08,18710968,48797.0,24409.0,274219.0,107010.0,11394.0,30509.0,30138.0,190977.0,11201.0,128758545.0,271950388.0,110762834.0,670438079.0,127566366.0,1309555294.0,3.6,511.0,3.2,3.0,2.9,63.8,0.01582575,84747.0,56499.80752140682,53955.62405451499,39257.5291202663,305176.0,2319380617643.0,37.72261495533243,1312057.0,23.259355348128928,15,5,-6.255640518862426,,,0.0049999998882412,1.6349999904632568,1.6349999904632568,1.6349999904632568,,
2021-05-16,46716.63798759,46456.05847448,49720.04462248,43963.35018635,64047871555.0,869279076502.07,18711212,53296.0,22939.0,455221.0,120683.0,12283.0,62421.0,43702.0,321959.0,14856.0,215561829.0,491048593.0,179530818.0,804033159.0,117660853.0,1807943662.0,3.6,427.0,2.9,3.3,2.8,62.6,0.01993232,112784.0,56309.458474061816,54038.74157063309,39423.45298579565,485550.0,2301282006910.0,37.77368761811496,1591041.0,30.51775535639873,16,5,-0.6503996425145542,,,0.0049999998882412,1.6349999904632568,1.6349999904632568,1.6349999904632568,,
2021-05-17,46415.89925412,43537.51138918,46623.55822816,42207.28810587,74903638449.84,814701646509.05,18711962,73646.0,35480.0,547871.0,123832.0,18283.0,92618.0,45180.0,371685.0,20105.0,267929620.0,1003924504.0,156431381.0,1260920749.0,216670843.0,2905985813.0,3.5,853.0,3.2,3.9,2.8,67.4,0.03992217,169279.0,56061.19378635541,54081.4565771755,39573.95112653455,592051.0,2158275653600.0,37.74780321272351,1667658.0,35.50194344403948,17,5,-6.28238206412467,-0.1589930487086879,-0.127159586563209,0.0049999998882412,1.6399999856948853,1.6399999856948853,1.6399999856948853,11148.0,-2.72657026161828
2021-05-18,43488.05798819,42909.40092517,45812.45840792,42367.83145309,56187365083.94,802974346862.95,18712762,62193.0,31243.0,368757.0,112014.0,12516.0,47716.0,33777.0,256190.0,18558.0,166720646.0,553382145.0,150399576.0,886865058.0,187249236.0,1944713704.0,3.6,767.0,2.7,3.3,2.9,62.8,0.02637836,104844.0,55764.37780742942,54121.5161716301,39720.765519813496,408173.0,2180304813885.0,36.82853616381102,1587731.0,25.707944229847502,18,5,-1.4426880268726183,-0.914796272084174,-1.0079198614115676,0.0099999997764825,1.6419999599456787,1.6419999599456787,1.6419999599456787,8310.0,-0.8045977011494253
2021-05-19,42944.97544731,37002.4404659,43546.1164845,30681.49691178,126358098746.69,692452570146.78,18713500,94006.0,41385.0,874974.0,203302.0,37214.0,117391.0,66326.0,611485.0,42558.0,443560176.0,1673028049.0,323311844.0,2865903339.0,420454668.0,5726410532.0,3.6,1202.0,3.1,3.2,2.9,64.0,0.05026915,171315.0,55326.0727558454,54029.57593909471,39836.87274863055,928652.0,1684176631333.0,41.115198801845054,2075221.0,44.74954715666428,19,5,-13.76612194975918,0.4204023386317189,1.8415919167544104,0.0049999998882412,1.6829999685287476,1.6829999685287476,1.6829999685287476,26734.0,-8.330420598858208
2021-05-20,36753.66970802,40782.73826245,42462.98498552,35050.61582451,88281943358.63,763195929021.93,18713700,75391.0,34824.0,511172.0,135523.0,19822.0,68133.0,45874.0,354431.0,22912.0,460852067.0,731921466.0,281810070.0,2073231744.0,325655376.0,3873583700.0,3.6,875.0,3.2,3.6,3.0,66.7,0.05033847,174121.0,54963.3508668194,53972.5922793596,39972.1008907996,554741.0,1886027489150.0,40.46579031389883,1600958.0,34.65056547392249,20,5,10.21634721643232,0.9012656668398132,1.5006104163024492,0.003000000026077,1.633999943733215,1.633999943733215,1.633999943733215,13391.0,3.5838150289017343
2021-05-21,40596.94832252,37304.69067136,42172.17361572,33616.45388421,82051616861.13,698108789816.73,18713700,67569.0,30683.0,505144.0,108179.0,16609.0,57010.0,44731.0,355979.0,30815.0,198720914.0,832859711.0,334693700.0,1389907636.0,212000532.0,2968298242.0,3.6,787.0,3.4,3.1,2.9,65.0,0.03749344,126423.0,54527.5285206854,53896.457341154,40090.8718972359,544457.0,1696798706184.0,41.14269932387769,1425603.0,38.19134780159693,21,5,-8.528234589614003,-0.3058573581640968,-1.189691874445148,0.003000000026077,1.631999969482422,1.631999969482422,1.631999969482422,12908.0,-11.382612966601178
2021-05-22,37371.02990629,37536.63111241,38831.05443914,35383.68375136,57377273240.44,702449253648.34,18713700,66442.0,26156.0,437616.0,123350.0,19717.0,45230.0,53953.0,285489.0,33227.0,334278049.0,265584000.0,128957002.0,867736332.0,157338416.0,1753995250.0,3.6,516.0,3.0,3.9,2.8,66.4,0.04649779,146602.0,54090.5748757616,53792.73034032979,40208.8035485615,472019.0,1638674009598.0,42.86693079489709,1172674.0,40.25151065001867,22,5,0.6217460509009731,,,0.003000000026077,1.631999969482422,1.631999969482422,1.631999969482422,,
2021-05-23,37531.4484526,34770.58362292,38289.21812026,31227.33943257,78469274360.73,650686270744.28,18713700,58781.0,24788.0,416846.0,128037.0,17253.0,48998.0,34128.0,300674.0,15793.0,206945716.0,427126624.0,158146444.0,794422102.0,144208498.0,1730945443.0,3.6,457.0,3.2,3.0,3.0,64.0,0.03676766,109050.0,53633.9087647448,53665.3876647264,40311.98793091105,449881.0,1493672808160.0,43.562838339799214,1129754.0,39.82114690454736,23,5,-7.368928450735468,,,0.003000000026077,1.631999969482422,1.631999969482422,1.631999969482422,,
2021-05-24,34700.363568,38705.97863723,39835.13982978,34551.08054976,67359584098.36,724332072423.59,18713700,67042.0,31250.0,468322.0,124728.0,16112.0,50459.0,70233.0,316421.0,15097.0,299469519.0,776133527.0,414414567.0,1623148213.0,193116672.0,3306386342.0,3.6,883.0,3.2,3.8,3.0,67.7,0.05139236,109410.0,53232.85721166399,53581.392276373495,40427.61858179575,507268.0,1751744696747.0,41.34918026403498,1312928.0,38.63639133295961,24,5,11.31817359463554,0.6448109288368533,1.017153348936381,0.003000000026077,1.6080000400543213,1.6080000400543213,1.6080000400543213,10870.0,15.956826137689614
2021-05-25,38795.7802497,38402.22385137,39776.34979796,36581.42891576,56211915803.14,718829377408.47,18718268,57642.0,29623.0,362752.0,153134.0,12640.0,41830.0,52018.0,242699.0,13565.0,307833160.0,565216003.0,214427239.0,1166683098.0,190597166.0,2444841412.0,3.6,945.0,2.8,3.7,3.1,65.7,0.04343081,128329.0,52819.7441093738,53478.241612776204,40541.800298148446,400204.0,1748534927702.0,41.11038138387013,1257437.0,31.82696230506976,25,5,-0.784774850177361,-0.4234501405599061,-0.317994179812006,0.0099999997764825,1.5640000104904177,1.5640000104904177,1.5640000104904177,8766.0,-3.1395952257394915
