date,open,close,close+1,high,low,volume_24h,volume_24h,tweet_sentiment1,tweet_sentiment2,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact5,social_score,social_contributors,sma_50,sma_200,social_volume_global,social_dominance,ETH_USD,DOGE_USD,Nikkei 225 Open,Dow Jones Industrial Average Close,Crude Oil Close,NASDAQ Composite Close,CPTRA
2021-10-25,60893.927575725,63039.8255141733,60363.7920503572,63729.325708052,60691.7989544006,31064911613.92,31064911613.92,13502.0,46541.0,20889.0,104401686.0,261272634.0,157850572.0,1792086855.0,220473.0,51173.24027529425,45290.832470526526,2279871.0,18.89611298183099,4087.903076171875,0.2770479917526245,28527.130859375,35741.1484375,83.76000213623047,15226.7099609375,277.42051250732425
2021-10-26,63032.7625124139,60363.7920503572,58482.3879400455,63229.0264045248,59991.1606867149,34878965587.2,34878965587.2,11841.0,45838.0,19251.0,120824791.0,388079339.0,179729937.0,2017178762.0,234862.0,51327.84539225439,45301.42641577291,2336182.0,18.22542079341421,4217.876953125,0.2647069990634918,28927.609375,35756.87890625,84.6500015258789,15235.7099609375,261.1680713506564
2021-10-27,60351.9986192979,58482.3879400455,60622.1367088483,61435.1845966626,58208.1890535311,43657076893.23,43657076893.23,14740.0,47203.0,17326.0,109217849.0,285495125.0,168180075.0,1866375896.0,225768.0,51561.270560465695,45294.872178422665,2247666.0,17.632157090955687,4131.10205078125,0.255731999874115,29056.009765625,35490.69140625,82.66000366210938,15235.83984375,201.8988701600399
2021-10-28,58470.7295783481,60622.1367088483,62227.9645938188,62128.6329463166,58206.9178554768,45257083247.08,45257083247.08,13747.0,43597.0,18154.0,98268002.0,308225833.0,139660944.0,1752126083.0,222588.0,51851.88550860426,45296.95803739796,2369387.0,16.411037960451374,3930.25732421875,0.2376900017261505,28871.609375,35730.48046875,82.80999755859375,15448.1201171875,202.25107907571768
2021-10-29,60624.8707648633,62227.9645938188,61888.8312190326,62927.6096409037,60329.9650689806,36856881766.69,36856881766.69,11348.0,44201.0,18367.0,65177415.0,207357642.0,122296497.0,1516173619.0,263505.0,52168.61634097465,45308.630600923614,2409954.0,17.539463408845148,4287.31884765625,0.3004469871520996,28819.16015625,35819.55859375,83.56999969482422,15498.3896484375,197.28738706874623
2021-10-30,62239.3622101383,61888.8312190326,61318.957766606,62330.1455304357,60918.3852840291,32157938615.83,32157938615.83,9369.0,32611.0,13272.0,52015131.0,120056145.0,98317980.0,1036202578.0,185559.0,52508.7147632113,45300.55746736782,1904450.0,16.682979337866577,4414.74658203125,0.2878530025482178,28819.16015625,35819.55859375,83.56999969482422,15498.3896484375,221.39700650859527
2021-10-31,61850.4894560928,61318.957766606,61004.4080213493,62406.1704515697,60074.3295926073,32241199927.48,32241199927.48,13034.0,34175.0,15969.0,70743875.0,130168273.0,115413497.0,1193275869.0,192188.0,52831.06473887861,45291.60377652764,1891513.0,17.618699950780144,4325.650390625,0.2683449983596802,28819.16015625,35819.55859375,83.56999969482422,15498.3896484375,239.57117113613367
2021-11-01,61320.4494915952,61004.4080213493,63226.401097088,62419.0047854705,59695.1830931488,36150572843.25,36150572843.25,10955.0,44902.0,19658.0,104537824.0,247738047.0,173705995.0,1658406974.0,208600.0,53129.8874921638,45280.0557624092,2221638.0,16.912431278183035,4288.07421875,0.2802439928054809,29330.6796875,35913.83984375,84.05000305175781,15595.919921875,246.8003647574582
2021-11-02,60963.2541524674,63226.401097088,62970.0474260185,64242.7948907842,60673.0554150227,37746665647.11,37746665647.11,15750.0,41720.0,24267.0,213432444.0,233105037.0,161888773.0,1936194158.0,221531.0,53495.15406144896,45288.32381988883,2279971.0,18.40115510241139,4324.626953125,0.2717280089855194,29462.400390625,36052.62890625,83.91000366210938,15649.599609375,196.52932054236567
2021-11-03,63254.3348809724,62970.0474260185,61452.2305873208,63516.9375836172,61184.2401781659,36124731509.48,36124731509.48,14914.0,43694.0,21157.0,170227582.0,233124138.0,260519025.0,1996451505.0,219929.0,53812.705133304,45299.75495085237,2252676.0,18.239640321111423,4584.798828125,0.2731209993362427,29462.400390625,36157.578125,80.86000061035156,15811.580078125,211.367745095574
2021-11-04,62941.8040349386,61452.2305873208,61125.6742689035,63123.2889150545,60799.6624753292,32615846901.02,32615846901.02,13430.0,42579.0,19078.0,113058868.0,278928748.0,215576296.0,1950954026.0,215437.0,54078.222817195536,45325.93517877683,2199642.0,17.745251272707105,4607.19384765625,0.2694070041179657,29859.740234375,36124.23046875,78.80999755859375,15940.3095703125,222.48269756427507
2021-11-05,61460.0790401577,61125.6742689035,61527.4817933987,62541.4676861485,60844.6076077888,30605102446.15,30605102446.15,11440.0,40028.0,20006.0,112223642.0,342057240.0,228716211.0,2088633793.0,206735.0,54345.06914648074,45352.942214631,2139065.0,17.831996690142656,4537.32421875,0.2632800042629242,29840.73046875,36327.94921875,81.2699966430664,15971.58984375,194.63805392807345
2021-11-06,61068.8734470667,61527.4817933987,63326.9890280992,61590.682429345,60163.7815489668,29094934221.43,29094934221.43,9658.0,34470.0,22756.0,52575287.0,153146488.0,146030728.0,1099869075.0,193111.0,54630.26838188733,45378.214462194,1844682.0,18.051566611481004,4486.2431640625,0.2614650130271911,29840.73046875,36327.94921875,81.2699966430664,15971.58984375,212.1020119799428
2021-11-07,61554.9218050145,63326.9890280992,67566.8300878775,63326.9890280992,61432.4891142168,24726754301.5,24726754301.5,9966.0,35506.0,22549.0,51138277.0,122482960.0,100723697.0,979674192.0,192465.0,54931.24089214272,45425.31896710529,2007217.0,16.655897194971946,4521.5810546875,0.261898010969162,29840.73046875,36327.94921875,81.2699966430664,15971.58984375,251.3588054204758
2021-11-08,63344.0672220101,67566.8300878775,66971.8280974611,67673.7391229621,63344.0672220101,41125608330.4,41125608330.4,13689.0,45144.0,24900.0,121650787.0,297212437.0,109151267.0,2029835710.0,233366.0,55337.37314727092,45504.3417572874,2387964.0,19.550671618165097,4620.5546875,0.2663150131702423,29735.44921875,36432.21875,81.93000030517578,15982.3603515625,265.46933573865044
2021-11-09,67549.7355807849,66971.8280974611,64995.2293907433,68530.3396860616,66382.0610082114,42357991721.09,42357991721.09,16348.0,46115.0,29508.0,285877825.0,364626836.0,249725141.0,2931702901.0,276559.0,55819.933660401366,45583.73264422474,2327484.0,22.4245150557426,4812.08740234375,0.2823590040206909,29557.55078125,36319.98046875,84.1500015258789,15886.5400390625,196.1251103959942
2021-11-10,66953.3393736741,64995.2293907433,64949.96191476,68789.6259389221,63208.1149984069,48730828378.26,48730828378.26,15772.0,45839.0,24784.0,184106950.0,325578663.0,187345661.0,2269135693.0,252407.0,56305.96470438443,45658.4544501002,2039326.0,21.33601984184971,4735.06884765625,0.2735260128974914,29209.060546875,36079.94140625,81.33999633789062,15622.7099609375,196.29773400480505
2021-11-11,64978.8902964226,64949.96191476,64155.9418364327,65579.0147602758,64180.4889276777,35880633235.64,35880633235.64,12810.0,52140.0,21641.0,136488231.0,259313852.0,159837662.0,1967861265.0,232739.0,56733.47375402346,45738.18299335811,1869145.0,20.946850030361475,4636.17431640625,0.2557089924812317,29046.189453125,35921.23046875,81.58999633789062,15704.2802734375,211.1057636928101
2021-11-12,64863.9803464241,64155.9418364327,64469.529023385,65460.8149830031,62333.913107848,36084893887.38,36084893887.38,15195.0,50125.0,27536.0,166663033.0,397430782.0,176325323.0,2198527046.0,237973.0,57118.69065872068,45788.85392860342,2035901.0,20.78028352066235,4730.38427734375,0.2611669898033142,29381.44921875,36100.30859375,80.79000091552734,15860.9599609375,221.96499158878296
2021-11-13,64158.1226808027,64469.529023385,65466.8410240344,64915.6748750343,63303.7338250354,30474228777.23,30474228777.23,16526.0,40681.0,23113.0,80268529.0,338143783.0,153456174.0,1951569619.0,229386.0,57551.2862052691,45836.03598365375,1877494.0,21.487685180352106,4667.115234375,0.2594139873981476,29381.44921875,36100.30859375,80.79000091552734,15860.9599609375,205.3686303067761
2021-11-14,64455.371640342,65466.8410240344,63557.8715183709,65495.1804896445,63647.8082472434,25122092190.66,25122092190.66,15319.0,47829.0,22246.0,125529027.0,289877249.0,170328948.0,1633952927.0,248271.0,58006.29116281522,45889.24666429857,1924814.0,22.10473323656208,4651.46044921875,0.261705994606018,29381.44921875,36100.30859375,80.79000091552734,15860.9599609375,261.16624136347207
2021-11-15,65521.2893420962,63557.8715183709,60161.2470371667,66281.5697112403,63548.1434171405,30558763548.22,30558763548.22,16682.0,45756.0,23585.0,180239141.0,346324014.0,204830135.0,2119842367.0,242321.0,58413.277811091946,45939.26047943377,2113081.0,21.729786979297057,4626.35888671875,0.2629120051860809,29807.369140625,36087.44921875,80.87999725341797,15853.849609375,287.7066115737756
2021-11-16,63721.1951940329,60161.2470371667,60368.0118167649,63721.1951940329,59016.3371572465,46844335591.65,46844335591.65,17828.0,54756.0,24813.0,237601870.0,671896675.0,209390897.0,2175539575.0,257461.0,58771.7881149024,45951.31582789146,1716935.0,23.48056274698809,4557.50390625,0.2565290033817291,29749.7109375,36142.21875,80.76000213623047,15973.8603515625,216.9353226100415
2021-11-17,60139.6201092629,60368.0118167649,56942.1362440572,60823.6105180456,58515.4098924661,39178392930.24,39178392930.24,16342.0,49001.0,23986.0,280722009.0,469607222.0,177751657.0,2095038992.0,246668.0,59158.45745793311,45964.01563381418,1855152.0,21.372372722019545,4216.365234375,0.2372490018606186,29906.6796875,35931.05078125,78.36000061035156,15921.5703125,192.25256872206768
2021-11-18,60360.1376899775,56942.1362440572,58119.5761937925,60948.4984361572,56550.7916436038,41388338699.24,41388338699.24,16342.0,50393.0,29707.0,181664818.0,477562947.0,234682838.0,2123269089.0,327943.0,59466.01291318443,45965.57092797171,1893695.0,26.418034583182614,4287.59375,0.2374870032072067,29597.9296875,35870.94921875,79.01000213623047,15993.7099609375,194.6741227984137
2021-11-19,56896.128680164,58119.5761937925,59697.1971342589,58351.1132659249,55705.1806847159,38702407772.13,38702407772.13,17604.0,48147.0,25462.0,103073450.0,413504278.0,212026142.0,1693141631.0,284751.0,59752.58652455057,45970.16735282623,1727519.0,25.93383922260768,4000.65087890625,0.2213830053806305,29641.05078125,35601.98046875,76.0999984741211,16057.4404296875,183.17438583444635
2021-11-20,58115.0803464697,59697.1971342589,58730.4766386507,59859.8804420403,57469.725660869,30624264862.85,30624264862.85,14519.0,37677.0,19113.0,84848522.0,244395554.0,187747753.0,1224900267.0,212869.0,59984.1916428752,46001.98564973381,1293085.0,22.099629954720687,4298.306640625,0.2331099957227707,29641.05078125,35601.98046875,76.0999984741211,16057.4404296875,174.4426350598535
2021-11-21,59730.5079742192,58730.4766386507,56289.2873226386,60004.4263827568,58618.9314315245,26123447605.05,26123447605.05,22634.0,35631.0,22224.0,287479383.0,218112728.0,213686886.0,1541518405.0,222357.0,60204.57144637882,46008.518003186415,1384217.0,23.513654289753703,4409.93115234375,0.233024001121521,29641.05078125,35601.98046875,76.0999984741211,16057.4404296875,216.04484724948964
2021-11-22,58706.8493839442,56289.2873226386,57569.0748757271,59266.35846819,55679.8404036725,35036121783.1,35036121783.1,19751.0,45636.0,21018.0,226307220.0,331132260.0,206018976.0,1849410428.0,251629.0,60366.358161686265,46007.9818689808,1479116.0,22.09265534278583,4269.73291015625,0.2263280004262924,29618.55078125,35619.25,76.75,15854.759765625,223.9720435103591
2021-11-23,56304.5553876631,57569.0748757271,56280.4271082207,57875.516396583,55632.7599123359,37485803898.95,37485803898.95,26622.0,53652.0,18667.0,199203390.0,325550317.0,201295074.0,1674883024.0,262401.0,60535.48163355295,46009.04523397484,1455403.0,24.779391000293387,4088.457763671875,0.2196760028600692,29618.55078125,35813.80078125,78.5,15775.1396484375,183.8551524452517
2021-11-24,57565.8501077567,56280.4271082207,57274.6794471653,57803.0665250198,55964.2210698342,36635566788.68,36635566788.68,25183.0,43234.0,20457.0,113745360.0,305504895.0,172336469.0,1357855670.0,247308.0,60630.79389451182,45996.428490472696,1373582.0,23.136150590208665,4340.763671875,0.226511999964714,29663.44921875,35804.37890625,78.38999938964844,15845.23046875,169.27541547556956
2021-11-25,57165.4172722878,57274.6794471653,53569.7639630968,59367.9679943132,57146.6852020181,34284016247.69,34284016247.69,14230.0,38663.0,15708.0,102005773.0,190529012.0,158597135.0,1254768334.0,228869.0,60669.05849486298,45991.64030699904,1655218.0,20.56985847181459,4239.9814453125,0.2218250036239624,29469.650390625,35804.37890625,78.02999877929688,15845.23046875,190.6431300013044
2021-11-26,58960.285182864,53569.7639630968,54815.079304928,59183.4814705583,53569.7639630968,41810748221.23,41810748221.23,17844.0,60603.0,20423.0,122683963.0,396304565.0,159909115.0,1446212712.0,261976.0,60664.33407083895,45980.19013909181,1372634.0,25.503666672980565,4274.7431640625,0.2163259983062744,29324.470703125,34899.33984375,68.1500015258789,15491.66015625,167.41401626241498
2021-11-27,53736.4315256188,54815.079304928,57248.458375824,55329.2596495755,53668.3552191285,30560857714.07,30560857714.07,12289.0,40531.0,17215.0,107636027.0,187179379.0,153832048.0,930175815.0,236694.0,60681.27872159245,45970.74267032393,1238395.0,22.696635564581573,4030.908935546875,0.200886994600296,29324.470703125,34899.33984375,68.1500015258789,15491.66015625,159.2016591130787
2021-11-28,54813.0247017865,57248.458375824,57806.5662152559,57393.8437511677,53576.7358175684,28116886356.83,28116886356.83,13606.0,35948.0,17734.0,86007156.0,206906554.0,123029969.0,863970709.0,219976.0,60726.88340010062,46011.23229282736,1224376.0,21.860849934987293,4096.912109375,0.2053470015525818,29324.470703125,34899.33984375,68.1500015258789,15491.66015625,204.56770547560816
2021-11-29,57291.904734501,57806.5662152559,57005.4254735998,58872.8805776195,56792.5254079788,32370840356.0,32370840356.0,16632.0,46886.0,23969.0,106033348.0,476990973.0,115003888.0,1811932624.0,248494.0,60787.58314072864,46051.68416589093,1704221.0,22.347453763332336,4294.45361328125,0.2074719965457916,28337.9609375,35135.94140625,69.94999694824219,15782.830078125,223.5515252677144
2021-11-30,57830.1138192706,57005.4254735998,57229.8298994492,59113.4009013998,56057.2822340063,36708594617.63,36708594617.63,18742.0,43500.0,25471.0,108861150.0,318303877.0,112609876.0,1138569645.0,242702.0,60777.995860896764,46087.30862615704,1378833.0,21.32557024672313,4445.10498046875,0.2151750028133392,28611.73046875,34483.71875,66.18000030517578,15537.6904296875,173.02406448257474
2021-12-01,56907.9667338266,57229.8298994492,56477.8174777821,59041.6852434855,56553.0807744684,36858195306.81,36858195306.81,22042.0,38840.0,25573.0,82933316.0,177846740.0,107184173.0,1100898137.0,237141.0,60801.77132212458,46139.65684285074,1614694.0,20.996671815217,4631.47900390625,0.2147150039672851,27866.73046875,34022.0390625,65.56999969482422,15254.0498046875,166.03773141280888
2021-12-02,57217.371048472,56477.8174777821,53598.2464702979,57349.2349793262,55895.1328619811,32379968685.55,32379968685.55,17601.0,45334.0,21239.0,62521227.0,237554620.0,93823657.0,1120048926.0,227671.0,60783.30572113349,46189.76563786724,1515751.0,21.70857878371844,4586.990234375,0.2094870060682296,27716.19921875,34639.7890625,66.5,15381.3203125,174.48763931607877
2021-12-03,56509.1653563905,53598.2464702979,49200.7046174372,57482.1692659699,52496.5853617419,39789134214.89,39789134214.89,16847.0,46004.0,20805.0,88504611.0,248572464.0,124459082.0,1156578831.0,247192.0,60708.84014494624,46240.06931327284,1461714.0,23.017772286507483,4511.30224609375,0.2097260057926178,27841.05078125,34580.078125,66.26000213623047,15085.4697265625,178.84566161053905
2021-12-04,53727.87808735,49200.7046174372,49368.8470992255,53904.6795117967,42874.6168583905,61385677468.79,61385677468.79,27375.0,68740.0,31836.0,224622887.0,957802311.0,278431371.0,2196018482.0,322174.0,60460.975236082624,46271.52583173417,1447828.0,31.937633475799608,4220.7060546875,0.1999929994344711,27841.05078125,34580.078125,66.26000213623047,15085.4697265625,205.7030764159132
2021-12-05,49201.5184010156,49368.8470992255,50582.625396644,49768.1489762984,47857.4968720903,37198201161.44,37198201161.44,18809.0,42113.0,21145.0,213572872.0,294566095.0,176877275.0,943956486.0,234086.0,60230.50856421312,46333.35786490081,1063328.0,25.104671371392456,4119.58740234375,0.1788530051708221,27841.05078125,34580.078125,66.26000213623047,15085.4697265625,190.4733642332704
2021-12-06,49413.4790992129,50582.625396644,50700.0843364829,50929.5190938323,47281.0353797585,37707308001.13,37707308001.13,19618.0,53914.0,24979.0,174285792.0,698804810.0,236266033.0,1646235479.0,261825.0,60011.088724452005,46382.35730057177,1283889.0,27.130772208500893,4198.32275390625,0.1712550073862075,28069.9609375,35227.03125,69.48999786376953,15225.150390625,241.8248778748037
2021-12-07,50581.8300495181,50700.0843364829,50504.7955387084,51934.7818955124,50175.8075210566,33676814851.61,33676814851.61,21013.0,45323.0,23943.0,159691413.0,404732257.0,166578197.0,1819318690.0,287114.0,59784.56885455981,46449.3342688974,1695924.0,23.9452947183954,4358.7373046875,0.1783999949693679,28138.8203125,35719.4296875,72.05000305175781,15686.919921875,186.61537744751087
2021-12-08,50667.6476830609,50504.7955387084,47672.1223910874,51171.3753104053,48765.9869210097,28479699445.97,28479699445.97,15716.0,44774.0,19879.0,102586137.0,246705350.0,177923852.0,1318045802.0,257695.0,59509.424941476864,46514.17509102888,1567373.0,23.556358314198345,4315.0615234375,0.1768050044775009,28792.890625,35754.75,72.36000061035156,15786.990234375,172.31210991307864
